source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier
634462,2013-04,HOUGANG,5 ROOM,931,HOUGANG ST 91,01 TO 03,120.0,Improved,1998,,517000.0,83,9,S9315704H
634463,2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,115.0,Improved,1999,,526000.0,84,9,S9565704H
634464,2013-04,HOUGANG,5 ROOM,956,HOUGANG ST 91,01 TO 03,116.0,Improved,1999,,528000.0,84,9,S9565704H
634465,2013-04,HOUGANG,4 ROOM,837,HOUGANG CTRL,04 TO 06,100.0,Model A,1997,,540000.0,82,9,S8374504H
634466,2013-04,HOUGANG,5 ROOM,962,HOUGANG AVE 9,10 TO 12,115.0,Improved,1999,,540000.0,84,9,S9625704H
634467,2013-04,HOUGANG,5 ROOM,503,HOUGANG AVE 8,07 TO 09,121.0,Improved,1987,,542888.0,72,9,S5035704H
634468,2013-04,HOUGANG,5 ROOM,955,HOUGANG AVE 9,04 TO 06,116.0,Improved,1999,,548888.0,84,9,S9555704H
634469,2013-04,HOUGANG,5 ROOM,954,HOUGANG AVE 9,13 TO 15,121.0,Improved,1999,,560000.0,84,9,S9545704H
634470,2013-04,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104.0,Model A,1992,,562000.0,77,9,S8314504H
634471,2013-04,HOUGANG,5 ROOM,699A,HOUGANG ST 52,13 TO 15,120.0,Improved,1999,,566000.0,84,9,S6995704H
634472,2013-04,HOUGANG,4 ROOM,835,HOUGANG CTRL,07 TO 09,104.0,Model A,1992,,575000.0,77,9,S8354504H
634473,2013-04,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1987,,610000.0,72,9,S6336604H
634474,2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,01 TO 03,137.0,Apartment,1999,,615000.0,84,9,S9606604H
634475,2013-04,HOUGANG,5 ROOM,408,HOUGANG AVE 10,10 TO 12,121.0,Improved,1986,,625888.0,71,9,S4085704H
634476,2013-04,HOUGANG,5 ROOM,464,UPP SERANGOON RD,07 TO 09,125.0,Improved,1992,,630000.0,77,9,S4645704H
634477,2013-04,HOUGANG,EXECUTIVE,960,HOUGANG AVE 9,07 TO 09,137.0,Apartment,1999,,640000.0,84,9,S9606604H
634478,2013-04,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,148.0,Maisonette,1986,,650000.0,71,9,S7126604H
634479,2013-04,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,07 TO 09,147.0,Maisonette,1992,,655000.0,77,9,S5396604H
634480,2013-04,HOUGANG,EXECUTIVE,144,LOR AH SOO,01 TO 03,146.0,Maisonette,1984,,665000.0,69,9,S1446604H
634481,2013-04,HOUGANG,5 ROOM,234,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,,773000.0,69,9,S2345704H
634482,2013-04,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,07 TO 09,137.0,Apartment,1997,,820000.0,82,9,S8526604H
634483,2013-04,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,,307000.0,67,9,S4163404J
634484,2013-04,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,,311000.0,51,9,S0373404J
634485,2013-04,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,,320000.0,68,9,S2613404J
634486,2013-04,JURONG EAST,3 ROOM,40,TEBAN GDNS RD,10 TO 12,77.0,Improved,1978,,328000.0,63,9,S0403404J
634487,2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,01 TO 03,71.0,New Generation,1985,,330000.0,70,9,S2523404J
634488,2013-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68.0,New Generation,1983,,339000.0,68,9,S3063404J
634489,2013-04,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67.0,New Generation,1983,,340000.0,68,9,S3043404J
634490,2013-04,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,01 TO 03,67.0,New Generation,1981,,343000.0,66,9,S1153404J
634491,2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,,343000.0,68,9,S1013404J
634492,2013-04,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,13 TO 15,74.0,Model A,1984,,350000.0,69,9,S3083404J
634493,2013-04,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,,355000.0,68,9,S2143404J
634494,2013-04,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,,366188.0,66,9,S2313404J
634495,2013-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,,377000.0,67,9,S1023404J
634496,2013-04,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1983,,378000.0,68,9,S1013404J
634497,2013-04,JURONG EAST,3 ROOM,252,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,,378000.0,70,9,S2523404J
634498,2013-04,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,01 TO 03,84.0,New Generation,1983,,390000.0,68,9,S3013404J
634499,2013-04,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,,390000.0,66,9,S0324504J
634500,2013-04,JURONG EAST,4 ROOM,47,TEBAN GDNS RD,10 TO 12,98.0,New Generation,1985,,410000.0,70,9,S0474504J
634501,2013-04,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,07 TO 09,107.0,Model A,1993,,410000.0,78,9,S0244504J
634502,2013-04,JURONG EAST,4 ROOM,282,TOH GUAN RD,04 TO 06,90.0,Model A2,1998,,441000.0,83,9,S2824504J
634503,2013-04,JURONG EAST,4 ROOM,246,JURONG EAST ST 24,04 TO 06,98.0,New Generation,1983,,448000.0,68,9,S2464504J
634504,2013-04,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,07 TO 09,104.0,Model A,1983,,455000.0,68,9,S3304504J
634505,2013-04,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,04 TO 06,90.0,Model A,2003,,455000.0,88,9,S0644504J
634506,2013-04,JURONG EAST,5 ROOM,401,PANDAN GDNS,01 TO 03,117.0,Standard,1979,,460000.0,64,9,S4015304J
634507,2013-04,JURONG EAST,5 ROOM,406,PANDAN GDNS,13 TO 15,104.0,Standard,1979,,467000.0,64,9,S4065304J
634508,2013-04,JURONG EAST,5 ROOM,405,PANDAN GDNS,13 TO 15,117.0,Standard,1979,,470000.0,64,9,S4055304J
634509,2013-04,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,,472000.0,69,9,S3124504J
634510,2013-04,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,13 TO 15,105.0,Model A,1984,,475000.0,69,9,S3204504J
634511,2013-04,JURONG EAST,5 ROOM,403,PANDAN GDNS,10 TO 12,114.0,Standard,1979,,477000.0,64,9,S4035304J
634512,2013-04,JURONG EAST,5 ROOM,403,PANDAN GDNS,07 TO 09,129.0,Standard,1979,,495000.0,64,9,S4035304J
634513,2013-04,JURONG EAST,4 ROOM,285B,TOH GUAN RD,01 TO 03,103.0,Model A,1998,,507000.0,83,9,S2854504J
634514,2013-04,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,07 TO 09,115.0,Improved,2003,,520000.0,88,9,S0605304J
634515,2013-04,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,07 TO 09,103.0,Model A,2000,,523000.0,85,9,S2884504J
634516,2013-04,JURONG EAST,5 ROOM,63,TEBAN GDNS RD,07 TO 09,114.0,Improved,2003,,535000.0,88,9,S0635304J
634517,2013-04,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,,545000.0,68,9,S2585304J
634518,2013-04,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,10 TO 12,146.0,Maisonette,1986,,595000.0,71,9,S0516604J
634519,2013-04,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1985,,628000.0,70,9,S3366604J
634520,2013-04,JURONG EAST,5 ROOM,276,TOH GUAN RD,13 TO 15,120.0,Improved,1998,,646000.0,83,9,S2765304J
634521,2013-04,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,10 TO 12,141.0,Apartment,1985,,661000.0,70,9,S3276604J
634522,2013-04,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,25 TO 27,120.0,Improved,1982,,698000.0,67,9,S1035304J
634523,2013-04,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,16 TO 18,142.0,Apartment,1998,,775000.0,83,9,S2856604J
634524,2013-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,,285000.0,63,9,S1873304J
634525,2013-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,,288000.0,60,9,S1853304J
634526,2013-04,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,,292500.0,59,9,S1223304J
634527,2013-04,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,,293000.0,61,9,S2073304J
634528,2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,,297000.0,62,9,S2103304J
634529,2013-04,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,,298000.0,70,9,S4173304J
634530,2013-04,JURONG WEST,3 ROOM,215,BOON LAY PL,01 TO 03,65.0,Improved,1974,,300000.0,59,9,S2153304J
634531,2013-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,,305000.0,71,9,S4923304J
634532,2013-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,22 TO 24,59.0,Improved,1978,,307000.0,63,9,S1873304J
634533,2013-04,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,,313000.0,57,9,S1193304J
634534,2013-04,JURONG WEST,3 ROOM,114,HO CHING RD,10 TO 12,67.0,Improved,1971,,317000.0,56,9,S1143304J
634535,2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,Improved,1977,,318000.0,62,9,S2103304J
634536,2013-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,,330000.0,73,9,S9153304J
634537,2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,,336500.0,68,9,S5303304J
634538,2013-04,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,Improved,1977,,345000.0,62,9,S2103304J
634540,2013-04,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,,355000.0,69,9,S4253304J
634541,2013-04,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1984,,358000.0,69,9,S4733304J
634542,2013-04,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,,358000.0,67,9,S5253304J
634543,2013-04,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,,360000.0,68,9,S5283304J
634544,2013-04,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,,360000.0,68,9,S5303304J
634545,2013-04,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,,368000.0,68,9,S5353304J
634546,2013-04,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,01 TO 03,84.0,Simplified,1985,,377000.0,70,9,S4194404J
634547,2013-04,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,01 TO 03,85.0,Model A2,2001,,385000.0,86,9,S2734404J
634548,2013-04,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,07 TO 09,84.0,Simplified,1985,,390000.0,70,9,S4194404J
634549,2013-04,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,,395000.0,87,9,S2754404J
634550,2013-04,JURONG WEST,4 ROOM,479,JURONG WEST ST 41,01 TO 03,93.0,New Generation,1984,,397500.0,69,9,S4794404J
634551,2013-04,JURONG WEST,4 ROOM,832,JURONG WEST ST 81,01 TO 03,107.0,Model A,1993,,398000.0,78,9,S8324404J
634552,2013-04,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,13 TO 15,74.0,Model A,1984,,400000.0,69,9,S5113304J
634553,2013-04,JURONG WEST,4 ROOM,428,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1985,,400000.0,70,9,S4284404J
634554,2013-04,JURONG WEST,4 ROOM,976,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,,400000.0,74,9,S9764404J
634555,2013-04,JURONG WEST,4 ROOM,821,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,,403000.0,75,9,S8214404J
634556,2013-04,JURONG WEST,4 ROOM,945,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,,403888.0,74,9,S9454404J
634557,2013-04,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,04 TO 06,91.0,New Generation,1985,,405000.0,70,9,S4884404J
634558,2013-04,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,,405000.0,75,9,S8244404J
634559,2013-04,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,07 TO 09,107.0,Model A,1993,,405000.0,78,9,S8164404J
634560,2013-04,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,,410000.0,87,9,S2764404J
634561,2013-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88.0,Model A2,2002,,410000.0,87,9,S2764404J
634562,2013-04,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,,411000.0,69,9,S4134404J
634563,2013-04,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,,411500.0,69,9,S4144404J
634564,2013-04,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,81.0,New Generation,1982,,412000.0,67,9,S5253304J
634565,2013-04,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85.0,Model A2,2002,,413000.0,87,9,S2764404J
634566,2013-04,JURONG WEST,4 ROOM,406,JURONG WEST ST 42,10 TO 12,106.0,Model A,1984,,413000.0,69,9,S4064404J
634567,2013-04,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,,417500.0,76,9,S7124404J
634568,2013-04,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,,418000.0,70,9,S4554404J
634569,2013-04,JURONG WEST,4 ROOM,936,JURONG WEST ST 91,04 TO 06,103.0,Model A,1989,,420000.0,74,9,S9364404J
634570,2013-04,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,,422000.0,70,9,S4604404J
634571,2013-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1984,,423000.0,69,9,S4584404J
634572,2013-04,JURONG WEST,4 ROOM,152,YUNG HO RD,07 TO 09,104.0,Model A,1990,,423000.0,75,9,S1524404J
634573,2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,01 TO 03,121.0,Improved,1989,,425000.0,74,9,S9385104J
634574,2013-04,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,,425000.0,70,9,S4664404J
634575,2013-04,JURONG WEST,4 ROOM,851,JURONG WEST ST 81,10 TO 12,108.0,Model A,1996,,425000.0,81,9,S8514404J
634577,2013-04,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,,430000.0,70,9,S4334404J
634578,2013-04,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,01 TO 03,108.0,Model A,1996,,430000.0,81,9,S7574404J
634579,2013-04,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102.0,Model A,1984,,431500.0,69,9,S4594404J
634580,2013-04,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,01 TO 03,109.0,Model A,1984,,433000.0,69,9,S5374404J
634581,2013-04,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1984,,433000.0,69,9,S4584404J
634582,2013-04,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,107.0,Model A,1996,,437000.0,81,9,S8524404J
634583,2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,04 TO 06,91.0,New Generation,1985,,438000.0,70,9,S4864404J
634584,2013-04,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,,440000.0,70,9,S4864404J
634585,2013-04,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,92.0,Premium Apartment,2008,,443000.0,93,9,S6784404J
634586,2013-04,JURONG WEST,4 ROOM,182,YUNG SHENG RD,01 TO 03,96.0,Model A,2001,,444000.0,86,9,S1824404J
634587,2013-04,JURONG WEST,5 ROOM,938,JURONG WEST ST 91,07 TO 09,121.0,Improved,1989,,444000.0,74,9,S9385104J
634588,2013-04,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,01 TO 03,95.0,Premium Apartment,2000,,445000.0,85,9,S6824404J
634589,2013-04,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,04 TO 06,106.0,Model A,1985,,445000.0,70,9,S5504404J
634590,2013-04,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,86.0,Model A2,2000,,445600.0,85,9,S6684404J
634591,2013-04,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,92.0,Model A,2002,,448000.0,87,9,S6574404J
634592,2013-04,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,,450000.0,86,9,S6224404J
634593,2013-04,JURONG WEST,5 ROOM,201,BOON LAY DR,01 TO 03,113.0,Standard,1976,,452000.0,61,9,S2015104J
634594,2013-04,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,04 TO 06,111.0,Improved,2002,,452000.0,87,9,S2755104J
634595,2013-04,JURONG WEST,4 ROOM,272D,JURONG WEST ST 24,07 TO 09,94.0,Premium Apartment,2003,,455000.0,88,9,S2724404J
634596,2013-04,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,86.0,Model A2,2000,,457000.0,85,9,S6684404J
634597,2013-04,JURONG WEST,4 ROOM,659B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,,458000.0,86,9,S6594404J
634598,2013-04,JURONG WEST,4 ROOM,663C,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,,460000.0,85,9,S6634404J
634599,2013-04,JURONG WEST,4 ROOM,345,KANG CHING RD,01 TO 03,102.0,Model A,1997,,460000.0,82,9,S3454404J
634600,2013-04,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,01 TO 03,122.0,Improved,1988,,460000.0,73,9,S9195104J
634601,2013-04,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,,462000.0,86,9,S6594404J
634602,2013-04,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,,463000.0,85,9,S6634404J
634603,2013-04,JURONG WEST,4 ROOM,660C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,,465000.0,86,9,S6604404J
634604,2013-04,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,04 TO 06,91.0,Model A,2000,,468000.0,85,9,S6644404J
634605,2013-04,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,,470188.0,86,9,S6484404J
634606,2013-04,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,87.0,Model A2,2002,,471000.0,87,9,S6554404J
634607,2013-04,JURONG WEST,5 ROOM,764,JURONG WEST ST 74,04 TO 06,123.0,Improved,1996,,472000.0,81,9,S7645104J
634608,2013-04,JURONG WEST,5 ROOM,268A,BOON LAY DR,01 TO 03,111.0,Improved,2002,,473000.0,87,9,S2685104J
634609,2013-04,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,,474000.0,86,9,S6604404J
634610,2013-04,JURONG WEST,4 ROOM,262,BOON LAY DR,13 TO 15,115.0,Model A,1995,,475000.0,80,9,S2624404J
634611,2013-04,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,86.0,Model A2,2002,,475000.0,87,9,S6554404J
634612,2013-04,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,,475000.0,86,9,S6624404J
634614,2013-04,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,,480000.0,86,9,S6574404J
634615,2013-04,JURONG WEST,4 ROOM,360,YUNG AN RD,10 TO 12,106.0,Model A,1995,,480000.0,80,9,S3604404J
634616,2013-04,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2002,,480000.0,87,9,S2765104J
634617,2013-04,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,,480000.0,87,9,S2765104J
634618,2013-04,JURONG WEST,4 ROOM,989B,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,,482000.0,93,9,S9894404J
634619,2013-04,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,01 TO 03,94.0,Premium Apartment,2008,,483000.0,93,9,S9884404J
634620,2013-04,JURONG WEST,5 ROOM,328,TAH CHING RD,04 TO 06,121.0,Improved,1997,,485000.0,82,9,S3285104J
634621,2013-04,JURONG WEST,5 ROOM,618,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,,485000.0,85,9,S6185104J
634622,2013-04,JURONG WEST,4 ROOM,694,JURONG WEST CTRL 1,01 TO 03,102.0,Premium Apartment,1998,,487000.0,83,9,S6944404J
634623,2013-04,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,07 TO 09,93.0,Premium Apartment,2000,,490888.0,85,9,S6854404J
634624,2013-04,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,13 TO 15,91.0,Model A,2000,,492000.0,85,9,S6644404J
634625,2013-04,JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,,494000.0,93,9,S9904404J
634626,2013-04,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,07 TO 09,112.0,Premium Apartment,2003,,496000.0,88,9,S2715104J
634627,2013-04,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,13 TO 15,94.0,Premium Apartment,2000,,500000.0,85,9,S6854404J
634628,2013-04,JURONG WEST,4 ROOM,988A,JURONG WEST ST 93,07 TO 09,94.0,Premium Apartment,2008,,502000.0,93,9,S9884404J
634629,2013-04,JURONG WEST,4 ROOM,695,JURONG WEST CTRL 1,01 TO 03,106.0,Premium Apartment,1998,,503000.0,83,9,S6954404J
634630,2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,,505000.0,87,9,S2745904J
634631,2013-04,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,,510000.0,93,9,S6785104J
634632,2013-04,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,07 TO 09,120.0,Improved,1998,,515000.0,83,9,S6415104J
634633,2013-04,JURONG WEST,5 ROOM,636,JURONG WEST ST 65,07 TO 09,110.0,Improved,2001,,515000.0,86,9,S6365104J
634634,2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,04 TO 06,126.0,Apartment,2002,,515000.0,87,9,S2745904J
634635,2013-04,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,04 TO 06,120.0,Improved,1998,,516500.0,83,9,S6475104J
634636,2013-04,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,13 TO 15,110.0,Improved,2000,,520000.0,85,9,S6505104J
634637,2013-04,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,10 TO 12,110.0,Improved,2004,,520000.0,89,9,S6375104J
634638,2013-04,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,10 TO 12,115.0,Premium Apartment,2001,,520000.0,86,9,S6035104J
634639,2013-04,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,01 TO 03,150.0,Maisonette,1985,,520000.0,70,9,S4095904J
634640,2013-04,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,01 TO 03,110.0,Improved,2001,,522000.0,86,9,S6605104J
634641,2013-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,01 TO 03,126.0,Apartment,2002,,525000.0,87,9,S2745904J
634642,2013-04,JURONG WEST,5 ROOM,659D,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,,532000.0,86,9,S6595104J
634643,2013-04,JURONG WEST,5 ROOM,675B,JURONG WEST ST 64,13 TO 15,110.0,Premium Apartment,2008,,533000.0,93,9,S6755104J
634644,2013-04,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,,535000.0,93,9,S9895104J
634645,2013-04,JURONG WEST,5 ROOM,676A,JURONG WEST ST 64,01 TO 03,111.0,Premium Apartment,2008,,535000.0,93,9,S6765104J
634646,2013-04,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,,535000.0,86,9,S6625104J
634647,2013-04,JURONG WEST,5 ROOM,328,TAH CHING RD,19 TO 21,121.0,Improved,1997,,535000.0,82,9,S3285104J
634648,2013-04,JURONG WEST,5 ROOM,361,YUNG AN RD,07 TO 09,127.0,Improved,1995,,537000.0,80,9,S3615104J
634649,2013-04,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,13 TO 15,110.0,Improved,2000,,539000.0,85,9,S6505104J
634650,2013-04,JURONG WEST,5 ROOM,989C,JURONG WEST ST 93,13 TO 15,114.0,Premium Apartment,2008,,545000.0,93,9,S9895104J
634651,2013-04,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,111.0,Improved,2002,,547000.0,87,9,S6735104J
634652,2013-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,07 TO 09,126.0,Apartment,2002,,555888.0,87,9,S2745904J
634653,2013-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,10 TO 12,126.0,Apartment,2002,,556000.0,87,9,S2745904J
634654,2013-04,JURONG WEST,5 ROOM,988A,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,,560000.0,93,9,S9885104J
634655,2013-04,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148.0,Maisonette,1991,,565000.0,76,9,S1545904J
634656,2013-04,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,07 TO 09,110.0,Premium Apartment,2008,,568888.0,93,9,S9875104J
634657,2013-04,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1986,,580000.0,71,9,S5565904J
