source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarantine_reasons,remaining_lease_years,remaining_lease_months,year,price_per_sqm,group_rows,q1,median,q3,iqr,lower_fence,upper_fence,price_screening_status,potential_price_anomaly
612379,2012-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1979,,337000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612380,2012-04,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,01 TO 05,67.0,New Generation,1980,,337000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612381,2012-04,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,06 TO 10,68.0,New Generation,1980,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612382,2012-04,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 05,67.0,New Generation,1980,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612383,2012-04,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,06 TO 10,67.0,New Generation,1978,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612384,2012-04,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,11 TO 15,68.0,New Generation,1980,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612385,2012-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,11 TO 15,68.0,New Generation,1981,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612386,2012-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,06 TO 10,67.0,New Generation,1976,,341000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612387,2012-04,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,06 TO 10,68.0,New Generation,1980,,342000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612388,2012-04,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1979,,343000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612389,2012-04,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,06 TO 10,67.0,New Generation,1979,,343000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612390,2012-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,06 TO 10,68.0,New Generation,1981,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612391,2012-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612392,2012-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1976,,347000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612393,2012-04,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,01 TO 05,67.0,New Generation,1979,,355000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612394,2012-04,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,11 TO 15,73.0,New Generation,1978,,357000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612395,2012-04,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,11 TO 15,68.0,New Generation,1980,,358000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612396,2012-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 05,68.0,New Generation,1981,,359000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612397,2012-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1979,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612398,2012-04,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,06 TO 10,73.0,New Generation,1978,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612399,2012-04,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,11 TO 15,67.0,New Generation,1980,,363000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612400,2012-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 05,82.0,New Generation,1980,,363000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612401,2012-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1976,,365000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612402,2012-04,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,06 TO 10,73.0,New Generation,1978,,366000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612403,2012-04,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 05,75.0,New Generation,1980,,366000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612404,2012-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,,371000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612405,2012-04,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,01 TO 05,75.0,New Generation,1980,,371000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612406,2012-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,,377000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612407,2012-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,06 TO 10,73.0,New Generation,1977,,382000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612408,2012-04,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 05,82.0,New Generation,1980,,388000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612409,2012-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,,392000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612410,2012-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 05,73.0,New Generation,1978,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612411,2012-04,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,06 TO 10,73.0,New Generation,1977,,401000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612412,2012-04,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,01 TO 05,73.0,New Generation,1977,,403000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612413,2012-04,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 05,82.0,New Generation,1981,,408000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612414,2012-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,11 TO 15,82.0,New Generation,1980,,408000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612415,2012-04,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,06 TO 10,91.0,New Generation,1978,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612416,2012-04,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 05,82.0,New Generation,1981,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612417,2012-04,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,06 TO 10,82.0,New Generation,1980,,413000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612418,2012-04,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,06 TO 10,73.0,New Generation,1978,,413888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612419,2012-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,89.0,New Generation,1979,,418000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612420,2012-04,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,01 TO 05,91.0,New Generation,1980,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612421,2012-04,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 05,92.0,New Generation,1977,,425000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612422,2012-04,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,01 TO 05,88.0,New Generation,1976,,435000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612423,2012-04,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,11 TO 15,91.0,New Generation,1980,,437000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612424,2012-04,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1980,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612425,2012-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 05,91.0,New Generation,1981,,440000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612426,2012-04,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,06 TO 10,81.0,New Generation,1977,,441000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612427,2012-04,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 05,92.0,New Generation,1979,,442000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612428,2012-04,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,06 TO 10,92.0,New Generation,1980,,445000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612429,2012-04,ANG MO KIO,4 ROOM,456,ANG MO KIO AVE 10,01 TO 05,99.0,New Generation,1980,,450000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612430,2012-04,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,06 TO 10,92.0,New Generation,1980,,455000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612431,2012-04,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,06 TO 10,92.0,New Generation,1978,,455000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612432,2012-04,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,01 TO 05,103.0,Model A,1993,,456000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612433,2012-04,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,11 TO 15,92.0,New Generation,1977,,460000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612434,2012-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,11 TO 15,92.0,New Generation,1982,,460000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612435,2012-04,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,11 TO 15,92.0,New Generation,1980,,462000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612436,2012-04,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 05,98.0,New Generation,1977,,465000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612437,2012-04,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,06 TO 10,91.0,New Generation,1980,,468000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612438,2012-04,ANG MO KIO,4 ROOM,578,ANG MO KIO AVE 10,06 TO 10,91.0,New Generation,1980,,473000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612439,2012-04,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 05,92.0,New Generation,1979,,477000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612440,2012-04,ANG MO KIO,4 ROOM,443,ANG MO KIO AVE 10,11 TO 15,92.0,New Generation,1979,,480000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612441,2012-04,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,11 TO 15,91.0,New Generation,1980,,482000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612442,2012-04,ANG MO KIO,4 ROOM,635,ANG MO KIO AVE 6,06 TO 10,92.0,New Generation,1980,,508000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612443,2012-04,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,01 TO 05,98.0,New Generation,1978,,525000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612444,2012-04,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,01 TO 05,98.0,New Generation,1978,,525000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612445,2012-04,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,06 TO 10,98.0,New Generation,1977,,530000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612446,2012-04,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,01 TO 05,109.0,Model A,1993,,535000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612447,2012-04,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,16 TO 20,95.0,Model A,2001,,560000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612448,2012-04,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,01 TO 05,121.0,Improved,1980,,568000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612449,2012-04,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,01 TO 05,121.0,Improved,1980,,575000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612450,2012-04,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,11 TO 15,98.0,New Generation,1978,,579000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612451,2012-04,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,26 TO 30,91.0,Model A,2003,,595888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612452,2012-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,06 TO 10,121.0,Improved,1981,,604000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612453,2012-04,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,01 TO 05,138.0,Model A,1996,,613000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612454,2012-04,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,06 TO 10,133.0,Model A,1996,,620000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612455,2012-04,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,21 TO 25,120.0,Improved,1980,,623500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612456,2012-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,06 TO 10,132.0,Model A,1993,,630000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612457,2012-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,21 TO 25,119.0,Improved,1980,,633000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612458,2012-04,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,16 TO 20,110.0,Improved,2001,,700000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612459,2012-04,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,06 TO 10,110.0,Improved,2006,,720000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612460,2012-04,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,26 TO 30,110.0,Improved,2006,,756888.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612461,2012-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 05,45.0,Improved,1986,,245000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612462,2012-04,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,11 TO 15,45.0,Improved,1978,,260000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612463,2012-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,06 TO 10,45.0,Improved,1986,,280000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612464,2012-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,11 TO 15,59.0,Improved,1978,,307000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612465,2012-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,,307000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612466,2012-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 05,59.0,Improved,1978,,307000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612467,2012-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 05,59.0,Improved,1978,,310000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612468,2012-04,BEDOK,3 ROOM,19,CHAI CHEE RD,06 TO 10,65.0,Improved,1972,,312000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612469,2012-04,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 05,68.0,New Generation,1981,,314000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612470,2012-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,11 TO 15,59.0,Improved,1978,,315000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612471,2012-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1980,,316000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612472,2012-04,BEDOK,3 ROOM,536,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1980,,317000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612473,2012-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,06 TO 10,68.0,New Generation,1980,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612474,2012-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,06 TO 10,68.0,New Generation,1979,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612475,2012-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,06 TO 10,59.0,Improved,1978,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612476,2012-04,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1985,,318000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612477,2012-04,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 05,67.0,New Generation,1978,,318800.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612478,2012-04,BEDOK,3 ROOM,19,CHAI CHEE RD,06 TO 10,65.0,Improved,1972,,319000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612479,2012-04,BEDOK,3 ROOM,74,BEDOK NTH RD,11 TO 15,59.0,Improved,1978,,320000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612480,2012-04,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 05,67.0,New Generation,1985,,320000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612481,2012-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 05,68.0,New Generation,1980,,322000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612482,2012-04,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 05,67.0,New Generation,1985,,323000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612483,2012-04,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,06 TO 10,67.0,New Generation,1977,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612484,2012-04,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 05,67.0,New Generation,1977,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612485,2012-04,BEDOK,3 ROOM,21,CHAI CHEE RD,06 TO 10,65.0,Improved,1972,,325000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612486,2012-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 05,68.0,New Generation,1980,,325500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612487,2012-04,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,06 TO 10,68.0,New Generation,1980,,326000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612488,2012-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 05,67.0,New Generation,1979,,327000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612489,2012-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,11 TO 15,67.0,New Generation,1979,,328000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612490,2012-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,06 TO 10,67.0,New Generation,1979,,330000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612491,2012-04,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,06 TO 10,67.0,New Generation,1986,,332000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612492,2012-04,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 05,75.0,Model A,1984,,332000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612493,2012-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,06 TO 10,67.0,New Generation,1978,,337000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612494,2012-04,BEDOK,3 ROOM,530,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1979,,337000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612495,2012-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,06 TO 10,67.0,New Generation,1982,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612496,2012-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,06 TO 10,73.0,Improved,1983,,338000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612497,2012-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 05,67.0,New Generation,1979,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612498,2012-04,BEDOK,3 ROOM,54,CHAI CHEE ST,11 TO 15,68.0,New Generation,1981,,340000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612499,2012-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,06 TO 10,68.0,New Generation,1980,,341000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612500,2012-04,BEDOK,3 ROOM,55,CHAI CHEE DR,06 TO 10,80.0,Model A,1984,,341000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612501,2012-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,11 TO 15,68.0,New Generation,1980,,342000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612502,2012-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,06 TO 10,67.0,New Generation,1978,,344000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612503,2012-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 05,65.0,Improved,1977,,345000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612504,2012-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,11 TO 15,65.0,Improved,1976,,346500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612505,2012-04,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,73.0,New Generation,1978,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612506,2012-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,06 TO 10,67.0,New Generation,1978,,350000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612507,2012-04,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,01 TO 05,68.0,New Generation,1980,,353000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612508,2012-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,01 TO 05,67.0,New Generation,1978,,356000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612509,2012-04,BEDOK,3 ROOM,218,BEDOK NTH ST 1,01 TO 05,68.0,New Generation,1980,,356500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612510,2012-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,06 TO 10,68.0,Improved,1985,,360000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612511,2012-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,11 TO 15,67.0,New Generation,1979,,362000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612512,2012-04,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,01 TO 05,68.0,New Generation,1979,,372000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612513,2012-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,06 TO 10,82.0,New Generation,1980,,380000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612514,2012-04,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 05,84.0,Simplified,1987,,380000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612515,2012-04,BEDOK,3 ROOM,23,BEDOK STH AVE 1,11 TO 15,73.0,New Generation,1977,,385000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612516,2012-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,06 TO 10,68.0,New Generation,1980,,391000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612517,2012-04,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 05,82.0,New Generation,1985,,391000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612518,2012-04,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 05,93.0,New Generation,1985,,392000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612519,2012-04,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,06 TO 10,84.0,Simplified,1986,,394000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612520,2012-04,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 05,88.0,New Generation,1978,,398000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612521,2012-04,BEDOK,4 ROOM,163,BEDOK STH RD,01 TO 05,83.0,Simplified,1985,,398500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612522,2012-04,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 05,104.0,Model A,1987,,400000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612523,2012-04,BEDOK,4 ROOM,169,BEDOK STH AVE 3,01 TO 05,83.0,Simplified,1985,,403000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612524,2012-04,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,06 TO 10,84.0,Improved,1977,,405000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612525,2012-04,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 05,92.0,New Generation,1980,,407000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612526,2012-04,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 05,88.0,Improved,1976,,410000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612527,2012-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 05,73.0,New Generation,1979,,412000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612528,2012-04,BEDOK,4 ROOM,144,BEDOK RESERVOIR RD,01 TO 05,104.0,Model A,1987,,412000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612529,2012-04,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,01 TO 05,93.0,New Generation,1985,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612530,2012-04,BEDOK,4 ROOM,54,CHAI CHEE ST,06 TO 10,101.0,New Generation,1981,,415000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612531,2012-04,BEDOK,4 ROOM,706,BEDOK NTH RD,11 TO 15,91.0,New Generation,1980,,416000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612532,2012-04,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,06 TO 10,84.0,Simplified,1987,,416500.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612533,2012-04,BEDOK,4 ROOM,102,BEDOK NTH AVE 4,06 TO 10,91.0,New Generation,1977,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
612534,2012-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 05,82.0,New Generation,1979,,420000.0,storey_range_outside_january_reference,,,,,,,,,,,,,
