source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months
627931,2012-11,SENGKANG,4 ROOM,190B,RIVERVALE DR,07 TO 09,96.0,Model A,2000,,450000.0,86,2
627932,2012-11,SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,101.0,Model A,1999,,450000.0,85,2
627933,2012-11,SENGKANG,4 ROOM,200B,SENGKANG EAST RD,04 TO 06,90.0,Model A,2001,,450000.0,87,2
627934,2012-11,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,13 TO 15,85.0,Model A2,2001,,455000.0,87,2
627935,2012-11,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,13 TO 15,90.0,Model A,2001,,455000.0,87,2
627936,2012-11,SENGKANG,4 ROOM,290A,COMPASSVALE CRES,04 TO 06,90.0,Model A,2002,,455000.0,88,2
627937,2012-11,SENGKANG,4 ROOM,119B,RIVERVALE DR,07 TO 09,101.0,Premium Apartment,2001,,458000.0,87,2
627938,2012-11,SENGKANG,4 ROOM,159A,RIVERVALE CRES,10 TO 12,91.0,Premium Apartment,2003,,462888.0,89,2
627939,2012-11,SENGKANG,4 ROOM,224A,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,,463500.0,85,2
627940,2012-11,SENGKANG,4 ROOM,200B,SENGKANG EAST RD,07 TO 09,90.0,Model A,2001,,465000.0,87,2
627941,2012-11,SENGKANG,4 ROOM,201C,COMPASSVALE DR,13 TO 15,90.0,Model A,2001,,468000.0,87,2
627942,2012-11,SENGKANG,4 ROOM,231,COMPASSVALE WALK,04 TO 06,101.0,Model A,1999,,470000.0,85,2
627943,2012-11,SENGKANG,4 ROOM,158A,RIVERVALE CRES,07 TO 09,94.0,Premium Apartment,2003,,472000.0,89,2
627944,2012-11,SENGKANG,4 ROOM,325C,SENGKANG EAST WAY,04 TO 06,90.0,Model A,2003,,475000.0,89,2
627945,2012-11,SENGKANG,5 ROOM,197,RIVERVALE DR,01 TO 03,110.0,Improved,2001,,475000.0,87,2
627946,2012-11,SENGKANG,4 ROOM,408B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2004,,476000.0,90,2
627947,2012-11,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,04 TO 06,102.0,Model A,1999,,477000.0,85,2
627948,2012-11,SENGKANG,4 ROOM,405B,FERNVALE LANE,13 TO 15,93.0,Premium Apartment,2004,,478000.0,90,2
627949,2012-11,SENGKANG,5 ROOM,186C,RIVERVALE DR,04 TO 06,110.0,Improved,2001,,478500.0,87,2
627950,2012-11,SENGKANG,4 ROOM,302A,ANCHORVALE LINK,13 TO 15,90.0,Model A,2001,,479500.0,87,2
627951,2012-11,SENGKANG,4 ROOM,311B,ANCHORVALE LANE,07 TO 09,95.0,Premium Apartment,2002,,480000.0,88,2
627952,2012-11,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,109.0,Improved,2001,,485000.0,87,2
627953,2012-11,SENGKANG,4 ROOM,404A,FERNVALE LANE,07 TO 09,93.0,Premium Apartment,2004,,485800.0,90,2
627954,2012-11,SENGKANG,5 ROOM,186A,RIVERVALE DR,04 TO 06,110.0,Improved,2001,,486000.0,87,2
627955,2012-11,SENGKANG,4 ROOM,150,RIVERVALE CRES,07 TO 09,90.0,Model A,2005,,488000.0,91,2
627956,2012-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110.0,Improved,2002,,490000.0,88,2
627957,2012-11,SENGKANG,5 ROOM,312B,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,,491888.0,88,2
627958,2012-11,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,04 TO 06,110.0,Improved,2002,,492500.0,88,2
627959,2012-11,SENGKANG,5 ROOM,192A,RIVERVALE DR,01 TO 03,115.0,Improved,2000,,493000.0,86,2
627960,2012-11,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,01 TO 03,111.0,Premium Apartment,2002,,495000.0,88,2
627961,2012-11,SENGKANG,5 ROOM,121B,RIVERVALE DR,04 TO 06,110.0,Improved,2000,,497000.0,86,2
627962,2012-11,SENGKANG,5 ROOM,193,RIVERVALE DR,07 TO 09,111.0,Improved,2001,,498000.0,87,2
627963,2012-11,SENGKANG,5 ROOM,192A,RIVERVALE DR,04 TO 06,115.0,Improved,2000,,498000.0,86,2
627964,2012-11,SENGKANG,5 ROOM,110,RIVERVALE WALK,01 TO 03,120.0,Improved,1999,,499000.0,85,2
627965,2012-11,SENGKANG,5 ROOM,305D,ANCHORVALE LINK,01 TO 03,110.0,Improved,2002,,501000.0,88,2
627966,2012-11,SENGKANG,5 ROOM,307C,ANCHORVALE RD,01 TO 03,110.0,Improved,2001,,502000.0,87,2
627967,2012-11,SENGKANG,5 ROOM,196,RIVERVALE DR,07 TO 09,111.0,Improved,2001,,505000.0,87,2
627968,2012-11,SENGKANG,5 ROOM,123A,RIVERVALE DR,07 TO 09,115.0,Improved,1999,,505000.0,85,2
627969,2012-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,07 TO 09,115.0,Improved,2000,,506000.0,86,2
627970,2012-11,SENGKANG,5 ROOM,145,RIVERVALE DR,13 TO 15,116.0,Improved,1999,,506500.0,85,2
627971,2012-11,SENGKANG,4 ROOM,238,COMPASSVALE WALK,13 TO 15,100.0,Model A,1999,,508888.0,85,2
627972,2012-11,SENGKANG,4 ROOM,408A,FERNVALE RD,22 TO 24,95.0,Premium Apartment,2004,,510000.0,90,2
627973,2012-11,SENGKANG,5 ROOM,246,COMPASSVALE RD,01 TO 03,115.0,Improved,2000,,510000.0,86,2
627974,2012-11,SENGKANG,5 ROOM,157D,RIVERVALE CRES,01 TO 03,110.0,Premium Apartment,2003,,510000.0,89,2
627975,2012-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,13 TO 15,110.0,Improved,2002,,515000.0,88,2
627976,2012-11,SENGKANG,5 ROOM,109,RIVERVALE WALK,01 TO 03,120.0,Improved,1999,,515000.0,85,2
627977,2012-11,SENGKANG,5 ROOM,237,COMPASSVALE WALK,01 TO 03,122.0,Improved,1999,,518000.0,85,2
627978,2012-11,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,13 TO 15,115.0,Improved,2000,,525000.0,86,2
627979,2012-11,SENGKANG,5 ROOM,404B,FERNVALE LANE,04 TO 06,114.0,Premium Apartment,2004,,533000.0,90,2
627980,2012-11,SENGKANG,5 ROOM,313A,ANCHORVALE RD,04 TO 06,110.0,Premium Apartment,2003,,535000.0,89,2
627981,2012-11,SENGKANG,5 ROOM,121D,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2000,,535000.0,86,2
627982,2012-11,SENGKANG,5 ROOM,158D,RIVERVALE CRES,10 TO 12,110.0,Premium Apartment,2003,,537000.0,89,2
627983,2012-11,SENGKANG,5 ROOM,238,COMPASSVALE WALK,07 TO 09,116.0,Improved,1999,,540000.0,85,2
627984,2012-11,SENGKANG,5 ROOM,314B,ANCHORVALE LINK,01 TO 03,110.0,Premium Apartment,2003,,543000.0,89,2
627985,2012-11,SENGKANG,5 ROOM,308B,ANCHORVALE RD,07 TO 09,110.0,Improved,2001,,543000.0,87,2
627986,2012-11,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,10 TO 12,110.0,Improved,2001,,548000.0,87,2
627987,2012-11,SENGKANG,5 ROOM,206C,COMPASSVALE LANE,07 TO 09,122.0,Improved,1999,,548000.0,85,2
627988,2012-11,SENGKANG,5 ROOM,413A,FERNVALE LINK,01 TO 03,114.0,Premium Apartment,2004,,548000.0,90,2
627989,2012-11,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,10 TO 12,110.0,Improved,2001,,548800.0,87,2
627990,2012-11,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,,550000.0,87,2
627991,2012-11,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,10 TO 12,110.0,Improved,2005,,550000.0,91,2
627992,2012-11,SENGKANG,5 ROOM,157D,RIVERVALE CRES,07 TO 09,110.0,Premium Apartment,2003,,550000.0,89,2
627993,2012-11,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2003,,553000.0,89,2
627994,2012-11,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,,557000.0,95,2
627995,2012-11,SENGKANG,5 ROOM,201C,COMPASSVALE DR,04 TO 06,110.0,Improved,2001,,560000.0,87,2
627996,2012-11,SENGKANG,5 ROOM,299B,COMPASSVALE ST,07 TO 09,121.0,Premium Apartment,2001,,560000.0,87,2
627997,2012-11,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,,560000.0,87,2
627998,2012-11,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2001,,560000.0,87,2
627999,2012-11,SENGKANG,5 ROOM,259C,COMPASSVALE RD,04 TO 06,110.0,Improved,2000,,566000.0,86,2
628000,2012-11,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,,567500.0,89,2
628001,2012-11,SENGKANG,5 ROOM,158A,RIVERVALE CRES,13 TO 15,111.0,Premium Apartment,2003,,570000.0,89,2
628002,2012-11,SENGKANG,5 ROOM,321C,ANCHORVALE DR,13 TO 15,110.0,Improved,2002,,574500.0,88,2
628003,2012-11,SENGKANG,5 ROOM,413B,FERNVALE LINK,13 TO 15,114.0,Premium Apartment,2004,,575000.0,90,2
628004,2012-11,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,,580000.0,92,2
628005,2012-11,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,,580000.0,92,2
628006,2012-11,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,,580000.0,94,2
628007,2012-11,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,01 TO 03,134.0,Premium Apartment,2001,,584000.0,87,2
628008,2012-11,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,,590000.0,94,2
628009,2012-11,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2009,,590000.0,95,2
628010,2012-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,,595000.0,95,2
628011,2012-11,SENGKANG,5 ROOM,258A,COMPASSVALE RD,10 TO 12,110.0,Improved,2001,,595000.0,87,2
628012,2012-11,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,04 TO 06,130.0,Premium Apartment,2003,,601000.0,89,2
628013,2012-11,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,,605000.0,94,2
628014,2012-11,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,16 TO 18,92.0,Premium Apartment,2007,,606333.0,93,2
628015,2012-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,07 TO 09,92.0,Premium Apartment,2009,,608000.0,95,2
628016,2012-11,SENGKANG,EXECUTIVE,116A,RIVERVALE DR,07 TO 09,130.0,Apartment,2000,,610000.0,86,2
628017,2012-11,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,,618000.0,92,2
628018,2012-11,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,04 TO 06,141.0,Premium Apartment,2001,,624000.0,87,2
628019,2012-11,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,13 TO 15,134.0,Premium Apartment,2001,,627000.0,87,2
628020,2012-11,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,07 TO 09,136.0,Premium Apartment,2001,,629000.0,87,2
628021,2012-11,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,10 TO 12,130.0,Premium Apartment,2003,,633000.0,89,2
628022,2012-11,SENGKANG,EXECUTIVE,298C,COMPASSVALE ST,04 TO 06,134.0,Premium Apartment,2001,,633000.0,87,2
628023,2012-11,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,16 TO 18,130.0,Apartment,2000,,640000.0,86,2
628024,2012-11,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,,645000.0,87,2
628025,2012-11,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16 TO 18,127.0,Premium Apartment,2002,,650000.0,88,2
628026,2012-11,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,10 TO 12,134.0,Premium Apartment,2001,,650000.0,87,2
628027,2012-11,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,10 TO 12,141.0,Apartment,1999,,660000.0,85,2
628028,2012-11,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,10 TO 12,127.0,Apartment,2002,,720000.0,88,2
628029,2012-11,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,04 TO 06,60.0,Improved,1985,,306000.0,71,2
628030,2012-11,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,04 TO 06,67.0,New Generation,1985,,311000.0,71,2
628031,2012-11,SERANGOON,3 ROOM,305,SERANGOON AVE 2,01 TO 03,70.0,Improved,1985,,340000.0,71,2
628032,2012-11,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,01 TO 03,83.0,Simplified,1987,,370000.0,73,2
628033,2012-11,SERANGOON,3 ROOM,215,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,,380000.0,71,2
628034,2012-11,SERANGOON,3 ROOM,221,SERANGOON AVE 4,10 TO 12,67.0,New Generation,1984,,385000.0,70,2
628035,2012-11,SERANGOON,3 ROOM,225,SERANGOON AVE 4,01 TO 03,71.0,New Generation,1985,,388000.0,71,2
628036,2012-11,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,01 TO 03,92.0,New Generation,1985,,392000.0,71,2
628037,2012-11,SERANGOON,4 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,86.0,Simplified,1986,,393000.0,72,2
628038,2012-11,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,99.0,New Generation,1985,,395000.0,71,2
628039,2012-11,SERANGOON,3 ROOM,201,SERANGOON CTRL,07 TO 09,64.0,Simplified,1985,,410000.0,71,2
628040,2012-11,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,04 TO 06,102.0,Model A,1997,,438000.0,83,2
628041,2012-11,SERANGOON,4 ROOM,232,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,,450000.0,71,2
628042,2012-11,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,07 TO 09,103.0,Model A,1989,,460000.0,75,2
628043,2012-11,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,01 TO 03,104.0,Model A,1989,,464000.0,75,2
628044,2012-11,SERANGOON,4 ROOM,246,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1986,,467000.0,72,2
628045,2012-11,SERANGOON,4 ROOM,136,SERANGOON NTH AVE 2,04 TO 06,103.0,Model A,1989,,475000.0,75,2
628046,2012-11,SERANGOON,4 ROOM,210,SERANGOON CTRL,01 TO 03,83.0,Simplified,1985,,487000.0,71,2
628047,2012-11,SERANGOON,4 ROOM,332,SERANGOON AVE 3,04 TO 06,84.0,Simplified,1986,,488000.0,72,2
628048,2012-11,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91.0,New Generation,1984,,488000.0,70,2
628049,2012-11,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,01 TO 03,122.0,Improved,1992,,537000.0,78,2
628050,2012-11,SERANGOON,4 ROOM,323,SERANGOON AVE 3,04 TO 06,89.0,Simplified,1985,,550000.0,71,2
628051,2012-11,SERANGOON,5 ROOM,511,SERANGOON NTH AVE 4,10 TO 12,120.0,Improved,1997,,570000.0,83,2
628052,2012-11,SERANGOON,5 ROOM,547,SERANGOON NTH AVE 3,10 TO 12,121.0,Improved,1997,,575000.0,83,2
628053,2012-11,SERANGOON,4 ROOM,332,SERANGOON AVE 3,07 TO 09,104.0,Model A,1986,,600000.0,72,2
628054,2012-11,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,01 TO 03,143.0,Maisonette,1997,,638000.0,83,2
628055,2012-11,SERANGOON,4 ROOM,405,SERANGOON AVE 1,10 TO 12,113.0,Model A,1989,,640000.0,75,2
628056,2012-11,SERANGOON,4 ROOM,414,SERANGOON CTRL,10 TO 12,113.0,Model A,1989,,700000.0,75,2
628057,2012-11,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,,705000.0,78,2
628058,2012-11,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,01 TO 03,147.0,Apartment,1985,,725000.0,71,2
628059,2012-11,SERANGOON,5 ROOM,410,SERANGOON CTRL,07 TO 09,123.0,Improved,1989,,750000.0,75,2
628060,2012-11,TAMPINES,3 ROOM,819,TAMPINES ST 81,04 TO 06,68.0,New Generation,1984,,320000.0,70,2
628061,2012-11,TAMPINES,3 ROOM,828,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,,330000.0,73,2
628062,2012-11,TAMPINES,3 ROOM,835,TAMPINES ST 83,01 TO 03,64.0,Simplified,1986,,330000.0,72,2
628063,2012-11,TAMPINES,3 ROOM,403,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,,335000.0,71,2
628064,2012-11,TAMPINES,3 ROOM,438,TAMPINES ST 43,01 TO 03,74.0,Model A,1985,,345000.0,71,2
628065,2012-11,TAMPINES,3 ROOM,875,TAMPINES ST 84,01 TO 03,74.0,Model A,1988,,357000.0,74,2
628066,2012-11,TAMPINES,3 ROOM,810,TAMPINES AVE 4,07 TO 09,73.0,Model A,1984,,365000.0,70,2
628067,2012-11,TAMPINES,3 ROOM,296,TAMPINES ST 22,04 TO 06,67.0,New Generation,1985,,365000.0,71,2
628068,2012-11,TAMPINES,3 ROOM,878,TAMPINES AVE 8,01 TO 03,74.0,Model A,1988,,368000.0,74,2
628069,2012-11,TAMPINES,3 ROOM,469,TAMPINES ST 44,04 TO 06,74.0,Model A,1985,,370168.0,71,2
628070,2012-11,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,,372000.0,73,2
628071,2012-11,TAMPINES,3 ROOM,930,TAMPINES ST 91,07 TO 09,73.0,Model A,1984,,375000.0,70,2
628072,2012-11,TAMPINES,3 ROOM,276,TAMPINES ST 22,04 TO 06,78.0,Model A,1984,,380000.0,70,2
628073,2012-11,TAMPINES,3 ROOM,853,TAMPINES ST 83,07 TO 09,74.0,Model A,1987,,380000.0,73,2
628074,2012-11,TAMPINES,3 ROOM,138,TAMPINES ST 11,04 TO 06,80.0,Model A,1984,,383000.0,70,2
628075,2012-11,TAMPINES,3 ROOM,437,TAMPINES ST 43,07 TO 09,74.0,Model A,1986,,386500.0,72,2
628076,2012-11,TAMPINES,3 ROOM,878,TAMPINES AVE 8,10 TO 12,74.0,Model A,1988,,388000.0,74,2
628077,2012-11,TAMPINES,3 ROOM,108,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,,393000.0,70,2
628078,2012-11,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74.0,Model A,1985,,393000.0,71,2
628079,2012-11,TAMPINES,3 ROOM,263,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,,394000.0,70,2
628080,2012-11,TAMPINES,3 ROOM,111,TAMPINES ST 11,10 TO 12,78.0,Model A,1984,,395000.0,70,2
628081,2012-11,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,,399000.0,69,2
628082,2012-11,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,,400000.0,69,2
628083,2012-11,TAMPINES,3 ROOM,828,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,,405000.0,73,2
628084,2012-11,TAMPINES,3 ROOM,924,TAMPINES ST 91,10 TO 12,73.0,Model A,1983,,406800.0,69,2
628085,2012-11,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68.0,New Generation,1985,,407000.0,71,2
628086,2012-11,TAMPINES,4 ROOM,416,TAMPINES ST 41,01 TO 03,84.0,Simplified,1987,,409000.0,73,2
628087,2012-11,TAMPINES,3 ROOM,240,TAMPINES ST 21,07 TO 09,74.0,Model A,1984,,410000.0,70,2
628088,2012-11,TAMPINES,4 ROOM,839,TAMPINES ST 83,01 TO 03,84.0,Simplified,1985,,412000.0,71,2
628089,2012-11,TAMPINES,4 ROOM,855,TAMPINES ST 83,07 TO 09,84.0,Simplified,1987,,415000.0,73,2
628090,2012-11,TAMPINES,3 ROOM,204,TAMPINES ST 21,10 TO 12,81.0,New Generation,1983,,420000.0,69,2
628091,2012-11,TAMPINES,4 ROOM,112,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,,425000.0,74,2
628092,2012-11,TAMPINES,4 ROOM,414,TAMPINES ST 41,04 TO 06,84.0,Simplified,1987,,428000.0,73,2
628093,2012-11,TAMPINES,4 ROOM,217,TAMPINES ST 23,04 TO 06,92.0,New Generation,1986,,433000.0,72,2
628094,2012-11,TAMPINES,4 ROOM,489C,TAMPINES ST 45,01 TO 03,104.0,Model A,1989,,435000.0,75,2
628095,2012-11,TAMPINES,4 ROOM,357,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,,437000.0,82,2
628096,2012-11,TAMPINES,4 ROOM,889A,TAMPINES ST 81,04 TO 06,104.0,Model A,1989,,440000.0,75,2
628097,2012-11,TAMPINES,4 ROOM,348,TAMPINES ST 33,07 TO 09,107.0,Model A,1996,,440000.0,82,2
628098,2012-11,TAMPINES,4 ROOM,367A,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,,440000.0,83,2
628099,2012-11,TAMPINES,4 ROOM,871,TAMPINES ST 84,07 TO 09,104.0,Model A,1988,,440000.0,74,2
628100,2012-11,TAMPINES,4 ROOM,117,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,,443000.0,74,2
628101,2012-11,TAMPINES,4 ROOM,803,TAMPINES AVE 4,07 TO 09,94.0,New Generation,1984,,447000.0,70,2
628102,2012-11,TAMPINES,4 ROOM,390,TAMPINES AVE 7,01 TO 03,105.0,Model A,1994,,447000.0,80,2
628103,2012-11,TAMPINES,4 ROOM,491F,TAMPINES ST 45,01 TO 03,106.0,Model A,1993,,450000.0,79,2
628104,2012-11,TAMPINES,4 ROOM,229,TAMPINES ST 23,10 TO 12,98.0,New Generation,1985,,455000.0,71,2
628105,2012-11,TAMPINES,4 ROOM,862A,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,,457000.0,74,2
628106,2012-11,TAMPINES,4 ROOM,284,TAMPINES ST 22,01 TO 03,105.0,Model A,1984,,458000.0,70,2
628107,2012-11,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91.0,New Generation,1984,,460000.0,70,2
628108,2012-11,TAMPINES,4 ROOM,450,TAMPINES ST 42,01 TO 03,105.0,Model A,1985,,463000.0,71,2
628109,2012-11,TAMPINES,4 ROOM,888,TAMPINES ST 81,01 TO 03,104.0,Model A,1988,,463000.0,74,2
628110,2012-11,TAMPINES,4 ROOM,848,TAMPINES ST 82,01 TO 03,104.0,Model A,1985,,465000.0,71,2
628111,2012-11,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,106.0,Model A,1984,,466000.0,70,2
628112,2012-11,TAMPINES,4 ROOM,871A,TAMPINES ST 84,04 TO 06,104.0,Model A,1989,,468800.0,75,2
628113,2012-11,TAMPINES,4 ROOM,276,TAMPINES ST 22,07 TO 09,105.0,Model A,1984,,470000.0,70,2
628114,2012-11,TAMPINES,4 ROOM,853,TAMPINES ST 83,04 TO 06,105.0,Model A,1987,,473000.0,73,2
628115,2012-11,TAMPINES,4 ROOM,154,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,,475000.0,74,2
628116,2012-11,TAMPINES,4 ROOM,810,TAMPINES AVE 4,10 TO 12,104.0,Model A,1984,,475000.0,70,2
628117,2012-11,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,,475000.0,70,2
628118,2012-11,TAMPINES,4 ROOM,707,TAMPINES ST 71,07 TO 09,99.0,Model A,1997,,475000.0,83,2
628119,2012-11,TAMPINES,4 ROOM,285,TAMPINES ST 22,04 TO 06,105.0,Model A,1984,,477800.0,70,2
628120,2012-11,TAMPINES,4 ROOM,898A,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,,479888.0,74,2
628121,2012-11,TAMPINES,4 ROOM,725,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,,483500.0,83,2
628122,2012-11,TAMPINES,4 ROOM,891,TAMPINES AVE 8,10 TO 12,100.0,Model A,1997,,485000.0,83,2
628123,2012-11,TAMPINES,4 ROOM,741,TAMPINES ST 72,10 TO 12,101.0,Model A,1997,,485000.0,83,2
628124,2012-11,TAMPINES,4 ROOM,202,TAMPINES ST 21,04 TO 06,104.0,Model A,1983,,490000.0,69,2
628125,2012-11,TAMPINES,4 ROOM,497H,TAMPINES ST 45,01 TO 03,107.0,Premium Apartment,1996,,490000.0,82,2
628126,2012-11,TAMPINES,4 ROOM,715,TAMPINES ST 71,10 TO 12,99.0,Model A,1997,,490000.0,83,2
628127,2012-11,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,,496000.0,74,2
628128,2012-11,TAMPINES,4 ROOM,101,TAMPINES ST 11,10 TO 12,107.0,Model A,1982,,498000.0,68,2
628129,2012-11,TAMPINES,4 ROOM,497B,TAMPINES ST 45,01 TO 03,102.0,Premium Apartment,1996,,498000.0,82,2
628130,2012-11,TAMPINES,4 ROOM,222,TAMPINES ST 24,10 TO 12,104.0,Model A,1985,,499500.0,71,2
628131,2012-11,TAMPINES,4 ROOM,450G,TAMPINES ST 42,10 TO 12,105.0,Model A,1996,,500000.0,82,2
628132,2012-11,TAMPINES,4 ROOM,497C,TAMPINES ST 45,10 TO 12,102.0,Premium Apartment,1996,,505000.0,82,2
628133,2012-11,TAMPINES,4 ROOM,708,TAMPINES ST 71,10 TO 12,102.0,Model A,1997,,505000.0,83,2
628134,2012-11,TAMPINES,4 ROOM,122,SIMEI ST 1,04 TO 06,103.0,Model A,1988,,509000.0,74,2
628135,2012-11,TAMPINES,4 ROOM,236,TAMPINES ST 21,10 TO 12,104.0,Model A,1984,,518000.0,70,2
628136,2012-11,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,04 TO 06,109.0,Model A,1990,,520000.0,76,2
628137,2012-11,TAMPINES,4 ROOM,497G,TAMPINES ST 45,04 TO 06,108.0,Premium Apartment,1996,,521000.0,82,2
628138,2012-11,TAMPINES,5 ROOM,349,TAMPINES ST 33,01 TO 03,127.0,Improved,1996,,523000.0,82,2
628139,2012-11,TAMPINES,5 ROOM,365,TAMPINES ST 34,01 TO 03,123.0,Improved,1997,,523000.0,83,2
628140,2012-11,TAMPINES,5 ROOM,719,TAMPINES ST 72,01 TO 03,119.0,Improved,1997,,523000.0,83,2
628141,2012-11,TAMPINES,5 ROOM,346,TAMPINES ST 33,10 TO 12,134.0,Model A,1996,,528000.0,82,2
628142,2012-11,TAMPINES,4 ROOM,109,SIMEI ST 1,10 TO 12,104.0,Model A,1988,,530000.0,74,2
628143,2012-11,TAMPINES,4 ROOM,143,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,,530000.0,70,2
