source_record_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,remaining_lease_months,Resale Identifier,Hashed Resale Identifier
622246,2012-08,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,13 TO 15,110.0,Improved,2003,,550000.0,89,5,S1285408P,d5bcb61174869f1a155f05e8e5722d969e625c0184586a294c0a8958a2ffa8c6
622247,2012-08,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,13 TO 15,110.0,Improved,2003,,555000.0,89,5,S1065408P,19a4510613feaf849fdd0ce1fc912cb9d0f7520538b24f823f9479419a072daf
622248,2012-08,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,13 TO 15,111.0,Improved,2004,,556100.0,90,5,S1725408P,c781ca6d0d865e4be934f7488b13a66ac47f431485e0d86227f7d72bf18ecb39
622249,2012-08,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,,558000.0,89,5,S1765408P,036639f0329313d64939df41e003ec11f362c4320ea199b149ab112c7bd6aa6b
622250,2012-08,PUNGGOL,5 ROOM,190,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2004,,560000.0,90,5,S1905408P,c6b27537f7ebbaa0591d82b05e0b6a949118476960bea638eceec81fbcd00fa5
622251,2012-08,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2003,,560000.0,89,5,S2975408P,49d71b74373f38e91f6fe3e0225777f7a4198d80bba45ca914db3ba3758d95f8
622252,2012-08,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,,561000.0,89,5,S1035408P,22580c05df881515597af326a21846251001597f4083f67a8961b4d697dca400
622253,2012-08,PUNGGOL,5 ROOM,201A,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,,561800.0,90,5,S2015408P,b8ecc8171357a67b37223ea529867fd3b826e5bcbc4c3fdb1e2831f8f45acc6b
622254,2012-08,PUNGGOL,5 ROOM,166A,PUNGGOL CTRL,01 TO 03,114.0,Premium Apartment,2004,,565000.0,90,5,S1665408P,0b78b7b9f581cc427d1fdd1b623f34ce66ef9baa3969e1b224f1280a68b3896b
622255,2012-08,PUNGGOL,5 ROOM,106C,PUNGGOL FIELD,16 TO 18,111.0,Improved,2003,,570000.0,89,5,S1065408P,0bd308058d2af36fe153b6e852554f9d64ccd68352be17592e96b91df761025c
622256,2012-08,PUNGGOL,5 ROOM,637B,PUNGGOL DR,04 TO 06,111.0,Premium Apartment,2005,,575000.0,91,5,S6375408P,e6a9aacf4d41b9c04f8929e64f892958d98401c78a0e66f9b319da5acd21e1bd
622257,2012-08,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,,580000.0,90,5,S1886108P,a2f6d5d15ef703214c1c82239eb8dbf9c9fe63a65ebe5e75792a56228a2e816a
622258,2012-08,PUNGGOL,5 ROOM,641B,PUNGGOL DR,13 TO 15,110.0,Premium Apartment,2005,,585000.0,91,5,S6415408P,0b2febdcf6976635fe484b380c91c36332d030a179d76f4fc89771d715a72e8d
622259,2012-08,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2003,,590000.0,89,5,S2975408P,66e0e7d2e33cd14e17a865b3f4e3af95d2bfe9bd461ff174c03ab93a6411d2cb
622260,2012-08,PUNGGOL,5 ROOM,637C,PUNGGOL DR,10 TO 12,111.0,Premium Apartment,2005,,590000.0,91,5,S6375408P,deec7bc228cfab2dd3ed5a0ca72030d0f78420de09669b1fee58b8f885222e3c
622261,2012-08,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,13 TO 15,110.0,Premium Apartment,2005,,594000.0,91,5,S6495408P,493667aa668657a9af70f38be00c55bfa6d0953043164fed92f7d9b928710627
622262,2012-08,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,,595000.0,90,5,S1655408P,df6ea09033b2ac3788104b7914daae2903ebeea7a23ed937453826314b0ba41d
622263,2012-08,PUNGGOL,5 ROOM,162B,PUNGGOL CTRL,07 TO 09,114.0,Premium Apartment,2004,,599000.0,90,5,S1625408P,40f1084c4fe696e655652712eb17423783223b7c05a4707b840b4bf2948f90dd
622264,2012-08,PUNGGOL,5 ROOM,638B,PUNGGOL DR,16 TO 18,110.0,Premium Apartment,2005,,600000.0,91,5,S6385408P,1c810166068833b8f499780a29dad20bb158e21c25d09d5d637bbfcd1f8d6efa
622265,2012-08,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,16 TO 18,110.0,Premium Apartment,2003,,603000.0,89,5,S1935408P,88d00bc0eed469f0daa449eb198c27f8c281b0f801f9c9f35740d8fe83765574
622266,2012-08,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,01 TO 03,130.0,Premium Apartment,2003,,620000.0,89,5,S1156108P,668ffe9a6d03a207227708c56d2d70665b1ea0b4e2e1c3593ae0f875c57147d8
622267,2012-08,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,,620000.0,90,5,S1916108P,b4dff354a201614f161b57f32f3d418910ad45226f89e2d04402205919f7bee4
622268,2012-08,PUNGGOL,EXECUTIVE,181,EDGEFIELD PLAINS,07 TO 09,128.0,Premium Apartment,2003,,620800.0,89,5,S1816108P,cdf3f2a98dd7b80f7430216714ce9017b0fe35ed28017e8332fb8d150cd46af2
622269,2012-08,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,07 TO 09,128.0,Premium Apartment,2004,,633000.0,90,5,S1926108P,e1c966bfc68974d0173255e2520dbd4241af4f9cba5ce05a308d288ae174f0f4
622270,2012-08,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,,638000.0,90,5,S1926108P,49f32d601855f13983b0cb182c3c9a8ade5647adf85ea601cedba1e44ac31077
622271,2012-08,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,07 TO 09,42.0,Standard,1969,,247800.0,55,5,S0662508Q,ff1d1cd61874a0e0aa6f8afb868582bd1eac2c94e724d282c224d05a4bb4e6b4
622272,2012-08,QUEENSTOWN,2 ROOM,102,C'WEALTH CRES,04 TO 06,43.0,Standard,1970,,249000.0,56,5,S1022508Q,5302a1e9cb3bef749fe91b0fbc20ff734cbb6f236114a44839f98f24ae3f0b9a
622273,2012-08,QUEENSTOWN,2 ROOM,26,TANGLIN HALT RD,07 TO 09,46.0,Standard,1973,,260000.0,59,5,S0262508Q,cf341831c35550383c899e1cca6a4a618549680d54efd76eafdd7dad61b3b66b
622274,2012-08,QUEENSTOWN,2 ROOM,28,TANGLIN HALT RD,01 TO 03,46.0,Standard,1970,,273000.0,56,5,S0282508Q,76da346518ad6f5077b76b45e4e1b55067130bb6f85b3ada167be17efefc966c
622275,2012-08,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,,292000.0,55,5,S1093808Q,86751fba5e1c57f23446a875f53973721db97a3d0a8fe1e581c7049efd1d4f90
622276,2012-08,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,01 TO 03,60.0,Standard,1967,,315000.0,53,5,S0953808Q,3e8e587578bac15d88366a87a33b92c663b4ec9c4d6a11b85374acc9dd7d06a6
622277,2012-08,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,04 TO 06,52.0,Standard,1969,,315000.0,55,5,S0253808Q,49b8fdc488d2897cfacd69b75ee038d6801d37bd192e88d8d7ef8ff4f8ae3b63
622278,2012-08,QUEENSTOWN,3 ROOM,35,TANGLIN HALT RD,10 TO 12,56.0,Standard,1973,,317000.0,59,5,S0353808Q,c6c09077738df035f160000aa37aa054f0a3c4d49b0113cf8d832148f555c97e
622279,2012-08,QUEENSTOWN,3 ROOM,27,TANGLIN HALT RD,01 TO 03,56.0,Standard,1973,,327000.0,59,5,S0273808Q,35b3be8a1443f066ecf8c342912428729cb59cb9541553bf9462a7cdc22485ae
622280,2012-08,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,,330000.0,53,5,S0833808Q,4b266369067ebd9129ed1da8aec390d93f6e535516382a76df8562d6532580b0
622281,2012-08,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,01 TO 03,60.0,Standard,1967,,335000.0,53,5,S0843808Q,5a5d403e01aa61b7f9c6908075297175e462af6d3a3fdec253c2439d5dff147c
622282,2012-08,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,01 TO 03,65.0,Standard,1971,,338000.0,57,5,S0433808Q,a6d1fa1f40006a5eb925104f1e4aee53b2ded66b7d6000dbd46a9307f4527b81
622283,2012-08,QUEENSTOWN,3 ROOM,42,TANGLIN HALT RD,04 TO 06,56.0,Standard,1973,,340000.0,59,5,S0423808Q,2c4cba6ac729c62cb0aa62de1e276ad9b1b7a95a85b05414e7641d95aa958996
622284,2012-08,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,04 TO 06,56.0,Standard,1983,,342000.0,69,5,S0243808Q,884fc1002a2b4fe963f063c0af91efda0e95630ba7f2022520f42d8ab989c93e
622285,2012-08,QUEENSTOWN,3 ROOM,32,HOLLAND CL,04 TO 06,59.0,Improved,1974,,350000.0,60,5,S0323808Q,07a00bb16df2dd4591723b8d785e85c002e808d3c42f714646f55e24d14aa62c
622286,2012-08,QUEENSTOWN,3 ROOM,165,STIRLING RD,07 TO 09,60.0,Improved,1970,,353000.0,56,5,S1653808Q,edebc0c0a71455496a4bde2683cc080d2cc10faff86aaaba11e01fd307a07ee6
622287,2012-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,10 TO 12,66.0,Standard,1967,,370000.0,53,5,S0863808Q,ac8f079eec14649c9c435e4fea0d4f99cc2c37e9083b5fa62bf7d2b20435297c
622288,2012-08,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,60.0,Improved,1970,,370000.0,56,5,S1693808Q,a6bc6fea8db035cc5a822fd93a4fc0a6f1e223d0f8a3913f7fec224d9337b90b
622289,2012-08,QUEENSTOWN,3 ROOM,20,DOVER CRES,01 TO 03,65.0,Improved,1978,,371000.0,64,5,S0203808Q,73f9dcbb144ea3d4fb372884175d4bf4c0a8c7bd79620e963b588142ca4c24ab
622290,2012-08,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67.0,Improved,1970,,387000.0,56,5,S1543808Q,809e4082067fed31153e515ef4f60239fb58067d066e384a68eaecd7d48d5497
622291,2012-08,QUEENSTOWN,3 ROOM,163,STIRLING RD,04 TO 06,66.0,Improved,1970,,390000.0,56,5,S1633808Q,6ab7c4742160ec499762eba77465d7079e88db2650ff9ba434bd0c1cc280f6d5
622292,2012-08,QUEENSTOWN,3 ROOM,20,DOVER CRES,04 TO 06,65.0,Improved,1978,,399000.0,64,5,S0203808Q,d7572b09c212e11c5b17b17105cce928d3b06dfc3b03ab5cc5733ea09c3808f9
622293,2012-08,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,13 TO 15,65.0,Improved,1974,,435000.0,60,5,S0023808Q,daf783f7f52650f48be3b49b265a20ec4ba49740080e574bc4e0a4566664a7e7
622294,2012-08,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,07 TO 09,65.0,Improved,1974,,453000.0,60,5,S0093808Q,b53083f52385905a6a919ef0f96a7352adc09cdd34410a1f5a7873fb494dab3b
622295,2012-08,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65.0,Improved,1974,,455000.0,60,5,S0063808Q,42b0f49b2018721df450c5d5ebd5810b0eb1a8ac24c257272f12411618b2b53d
622296,2012-08,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65.0,Improved,1974,,457000.0,60,5,S0063808Q,ecac225ed1338893fc703a56b94a1611934d40c74e1ab55c42f63ac93655f2be
622297,2012-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,,472000.0,60,5,S1686808Q,96afce60d97b54939a3e5af6f5ae31784bac6c9961691663e32a590ed5bc2bba
622298,2012-08,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65.0,Improved,1975,,484000.0,61,5,S0133808Q,4c550061ffbe632b39680cd89f2ac3f0ba4a1f7c6825aaca84b5b79f92b2f4bc
622299,2012-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,07 TO 09,60.0,Model A,2008,,485000.0,94,5,S0903808Q,cddc972706dd8360503781d05d76481b961077b14e773c8af7067e0fa428d60c
622300,2012-08,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,10 TO 12,60.0,Model A,2008,,510000.0,94,5,S0903808Q,6e109c8de0c5177c9beb42f7e9328747f13edfbf7b32da09e326db11854cb399
622302,2012-08,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,Improved,1977,,520000.0,63,5,S0156808Q,ab209fd64ec1d1f75d80c5cb3a39e137e78a7b52d25f66da4a242054baf0a07f
622303,2012-08,QUEENSTOWN,5 ROOM,81,STRATHMORE AVE,19 TO 21,130.0,Model A,1993,,600000.0,79,5,S0817808Q,18cfd887df6a5d071b23d78e195f1f71b51c784d3d8801ebb8038e3c64d821c3
622304,2012-08,QUEENSTOWN,4 ROOM,19,DOVER CRES,04 TO 06,92.0,Model A,2003,,638888.0,89,5,S0196808Q,07054075426a0e8023efcb9750c947b0851b92d436aaf6e5cbe5ddc223e23006
622305,2012-08,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,16 TO 18,86.0,Improved,1974,,640000.0,60,5,S0096808Q,1f1fe9f5fc8948332f6494fab81dfd101a6f271d36e68fe9d2bc149022fa0da1
622306,2012-08,QUEENSTOWN,4 ROOM,17,DOVER CRES,16 TO 18,92.0,Model A,2003,,645000.0,89,5,S0176808Q,01f5cf24f09954b471ceef7cb01b2cde2c90c4021224b4637c5f32c83b3d57c3
622307,2012-08,QUEENSTOWN,4 ROOM,182,STIRLING RD,13 TO 15,96.0,Model A,2000,,650000.0,86,5,S1826808Q,3c1238d577b361c0434367284f961a4eb9302a12b03787e20a57bf42b19d50db
622308,2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,85.0,Model A,2008,,673888.0,94,5,S0916808Q,785d077f3c49e3d51341c1ae3d0480468daab49dfc22115d990e41ba59d3a8d9
622309,2012-08,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,04 TO 06,96.0,Model A,2000,,675000.0,86,5,S0596808Q,fdd97f0d2846048d922f5849afbbd9e0c7313d2c0e04d2abd7796a40fd3fd905
622310,2012-08,QUEENSTOWN,4 ROOM,55,STRATHMORE AVE,10 TO 12,95.0,Model A,2002,,690000.0,88,5,S0556808Q,7dda1a4b7274e2818ed5221624a1762f6d1a9f909deaede82e1019c7afa2ee6b
622312,2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,13 TO 15,90.0,Model A,2008,,718000.0,94,5,S0916808Q,4cd7421c07104378fb4040773bca04f3cc5b1865fcd86de1759e81de346e4ae6
622313,2012-08,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,10 TO 12,85.0,Model A,2006,,720000.0,92,5,S0486808Q,a2889b3da3cf9cd517a95d30cfea9d9fed564db8dfe01cb9b59b5645885587d1
622314,2012-08,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,,720000.0,94,5,S0896808Q,1261fc8120e337e9d6d07a1b62433942c9c9d96b71f6d90a014de26dfdc6d30a
622315,2012-08,QUEENSTOWN,5 ROOM,183,STIRLING RD,07 TO 09,115.0,Improved,2000,,725000.0,86,5,S1837808Q,9360889700a6c887ede585f351e745ef41e438f46c39f2798c72b64cc6ef2ea2
622317,2012-08,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,19 TO 21,85.0,Model A,2008,,735000.0,94,5,S0896808Q,f9a31a47ecbd8340db392a88bca5629a5d745894aed9b7e47fae2a2ba1d04251
622318,2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28 TO 30,85.0,Model A,2008,,735000.0,94,5,S0916808Q,794f19a00e800ad06aa008b5470a1e8a696f486e825fe53c4b95e00d50c23e2a
622319,2012-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,,740000.0,94,5,S0916808Q,82b95b183ba27782389319ada82704f925846d0e8c6963590cdccbddcc373692
622320,2012-08,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,13 TO 15,104.0,Model A,1996,,755000.0,82,5,S1306808Q,1a617732cd59a043f358ac59e5ab817d03d0668d6cf0b93d821af7d4eb042580
622321,2012-08,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,16 TO 18,114.0,Standard,1978,,761000.0,64,5,S0137808Q,dd70660093dfa6377cdc8170d25f0fd7c22a51b3e162ef038a0230bef93a33b5
622322,2012-08,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,22 TO 24,90.0,Model A,2006,,765000.0,92,5,S0516808Q,371d43b6c02633cfdfac8bd8185d4039ac05094ed0ecf22e6eefbc26d5729283
622323,2012-08,QUEENSTOWN,5 ROOM,7A,C'WEALTH AVE,01 TO 03,127.0,Improved,1996,,770000.0,82,5,S0077808Q,cca5bc14be120859616e553daa7bdd1880822689483d85ef156f4e0158879f31
622324,2012-08,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,90.0,Model A,2006,,770000.0,92,5,S0486808Q,a9ae11bdf28b3f06d690e3956cc80a3f0cbc1b306811a480ba92ab009dd7bff9
622325,2012-08,QUEENSTOWN,5 ROOM,2,DOVER RD,10 TO 12,147.0,Adjoined flat,1975,,790000.0,61,5,S0027808Q,a79390c4cf84f6026947801232819430ad3517d0e1f4915174c044791592a2ec
622326,2012-08,QUEENSTOWN,5 ROOM,184,STIRLING RD,16 TO 18,115.0,Improved,2000,,800000.0,86,5,S1847808Q,8ea25c29e0f9906046279f63b2f5e5c250bd52cd6c4fb92b0d5466a42bfc6393
622327,2012-08,QUEENSTOWN,5 ROOM,56,STRATHMORE AVE,13 TO 15,110.0,Improved,2002,,830000.0,88,5,S0567808Q,378a6f2722e592acb937dc8d67c93252f4672dc9865ca2549edbfebd5d0ba4b5
622328,2012-08,QUEENSTOWN,4 ROOM,41,STIRLING RD,01 TO 03,120.0,Terrace,1968,,835000.0,54,5,S0416808Q,559e9d7677c620cca26dbd6dc8fee508b797c3e938bc2336d39a32a0ef39f9a3
622329,2012-08,QUEENSTOWN,5 ROOM,50,STRATHMORE AVE,19 TO 21,110.0,Improved,2006,,850000.0,92,5,S0507808Q,8f4a84483f3f1d185a551031d28f8c9893d1463e6330f035a3f4c9515d3db47f
622330,2012-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,22 TO 24,110.0,Improved,2008,,858000.0,94,5,S0897808Q,82c1f406d231814e26af13f20e71acfc308bb06a38d7a8e423d29b27d20c907e
622331,2012-08,QUEENSTOWN,5 ROOM,21,HOLLAND DR,04 TO 06,117.0,Standard,1975,,880000.0,61,5,S0217808Q,4023ff84885d9bfaf2d87b03e4b4351fcc864832e9650134f6b0ee965840f7e9
622333,2012-08,SEMBAWANG,4 ROOM,477,SEMBAWANG DR,07 TO 09,87.0,Model A2,2000,,383000.0,86,5,S4774208S,f391ae741582f946a9b1b42e25af531adf9da0536ce88250f4cef1df8fd99e23
622334,2012-08,SEMBAWANG,4 ROOM,482,ADMIRALTY LINK,01 TO 03,86.0,Model A2,2004,,395000.0,90,5,S4824208S,f54e98fd85256d463c674f2e9484f59ff4c58a250d6ed8ed31c1302ed8d7077b
622335,2012-08,SEMBAWANG,4 ROOM,409,SEMBAWANG DR,10 TO 12,90.0,Model A,2001,,402000.0,87,5,S4094208S,29dabeafea406bec8f604d7f4a1e0e8118a0b3b55f3fbec69a2f4158f277c380
622336,2012-08,SEMBAWANG,4 ROOM,508C,WELLINGTON CIRCLE,01 TO 03,85.0,Model A,2004,,409000.0,90,5,S5084208S,13bad0036759f066f203ac8f1ff7cdd697fc3770eea7f460fc3f5a66513a09ed
622338,2012-08,SEMBAWANG,4 ROOM,470,SEMBAWANG DR,13 TO 15,90.0,Model A,2000,,414288.0,86,5,S4704208S,0ffd3b8da17b2ad6b5aa68510dd36a405fc937c6094a91e43ef59bf1d181342f
622339,2012-08,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,13 TO 15,90.0,Model A,2001,,415000.0,87,5,S4044208S,28d6fe95e7d58228d3f42745c133b005ba576256f1b4fdb55a5bfb15c12a0702
622341,2012-08,SEMBAWANG,4 ROOM,327,SEMBAWANG CRES,01 TO 03,100.0,Model A,1999,,415000.0,85,5,S3274208S,ea1ad97eb11552453a1e44444da4f54771dd60662f69cb48bae2ddc1f4e723dd
622342,2012-08,SEMBAWANG,4 ROOM,302,CANBERRA RD,07 TO 09,91.0,Model A2,1998,,420000.0,84,5,S3024208S,6477fc9e1845683c330b8c3169162e3e67de4b013ef03a8b8c583dd141fc2974
622343,2012-08,SEMBAWANG,4 ROOM,421,CANBERRA RD,13 TO 15,90.0,Model A,2001,,421500.0,87,5,S4214208S,5db0ad516f767437c77e806d90e591a15625c0dfa4c239d6d6450d716238d67c
622344,2012-08,SEMBAWANG,4 ROOM,504B,MONTREAL DR,10 TO 12,90.0,Model A,2001,,428000.0,87,5,S5044208S,7d1f71a1f832214608546f54b9acb42eaf6708bba9140490268a50e280670d1c
622345,2012-08,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,07 TO 09,100.0,Model A,1999,,430000.0,85,5,S3154208S,1ed70c2c4f7a11129ddf5f59f881ee43a8965bb3f8efdc2cf1a0e2e353085222
622346,2012-08,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,07 TO 09,91.0,Model A,2001,,430000.0,87,5,S5074208S,b13a575497ca2b09802fe40d1d67232eb2ca65111b8a34fe5633b9a716cd00d5
622347,2012-08,SEMBAWANG,4 ROOM,329,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,,432000.0,85,5,S3294208S,b09991eb614039147cc627c25045fcd592bfc83cea7c27780d2ebce97a479624
622348,2012-08,SEMBAWANG,4 ROOM,493,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,,433000.0,90,5,S4934208S,26f113b90a9efdade8ccb29b9caa671ba300ae7111accdc352df4dc4004843d4
622349,2012-08,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,,435000.0,87,5,S4694208S,f1c11987284cf72bb0f9dc2ece74841e9e3ffa973a1656a2ee818fac3ff672bf
622350,2012-08,SEMBAWANG,4 ROOM,589D,MONTREAL DR,10 TO 12,91.0,Model A,2003,,436000.0,89,5,S5894208S,f9cfaa94f0d7c70b0ed3d21fe808c304e6d5333cd42c547ef556318c6cd4344f
622351,2012-08,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,13 TO 15,101.0,Model A,1999,,444000.0,85,5,S3174208S,e3d12b22189113fb3d64114d13a4b1233664eaa2046bd9a1fd2ce5dfde54ee69
622352,2012-08,SEMBAWANG,4 ROOM,352B,CANBERRA RD,04 TO 06,93.0,Model A,2001,,446000.0,87,5,S3524208S,3e7065c2849052654317004f7787fe40a471a1e7419cc46822f9bccedb19575f
622353,2012-08,SEMBAWANG,4 ROOM,356A,ADMIRALTY DR,10 TO 12,94.0,Premium Apartment,2001,,455000.0,87,5,S3564208S,9028cc21d83cda0562094d983fe25a4816b1e2d3dfa36911d4b8c19c5e4bcf9e
622354,2012-08,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,,460000.0,87,5,S4024808S,951f48e0df7d6bc6b7eaf3bb90575327780f1a2bde98d347da38f8d93d1e4e71
622355,2012-08,SEMBAWANG,5 ROOM,417,CANBERRA RD,04 TO 06,110.0,Improved,2001,,462000.0,87,5,S4174808S,833ab648decaf6b332b16fc5708a4213d5da649d9378b928b97b7c4ec89c2e0e
622356,2012-08,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,93.0,Premium Apartment,2006,,463000.0,92,5,S4664208S,980a752e1fba90e09a6bc0b37f8e4fe75b8a14b00af97c1bd4e3300a65c7cbf8
622357,2012-08,SEMBAWANG,4 ROOM,510A,WELLINGTON CIRCLE,10 TO 12,90.0,Model A,2004,,465000.0,90,5,S5104208S,8ae325f4c7c77450d26e85a488916e2231c3cbcff9a88cc7e12aed95f3ec99e9
622358,2012-08,SEMBAWANG,5 ROOM,318,SEMBAWANG VISTA,01 TO 03,122.0,Improved,1999,,465000.0,85,5,S3184808S,8190ef14092b6ba3f5fb011675e2e3ae0a2290eb697754ae899648404e706ca1
622359,2012-08,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2001,,468000.0,87,5,S5014808S,c7e6e04d266290aa934b410ffde55b7103f61c43ed837bd6a558b6ca089eb077
622360,2012-08,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,10 TO 12,110.0,Improved,2004,,470000.0,90,5,S4864808S,bf0b6c1b6b124fe4a3ae7041b4cd97501810d6315a7c4432e11c1d9ba38a8cf6
622361,2012-08,SEMBAWANG,5 ROOM,424,CANBERRA RD,07 TO 09,110.0,Improved,2001,,470000.0,87,5,S4244808S,fa149b149c3121154108321be2e94cb3c07b638acfbadd4e92c136fea1fc37c7
622362,2012-08,SEMBAWANG,5 ROOM,334,SEMBAWANG CL,01 TO 03,116.0,Improved,1999,,471000.0,85,5,S3344808S,96798911809ea119ab71f18baa14df6aca5364f72b594013af1ddc0c6b5ea4b3
622363,2012-08,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,01 TO 03,123.0,Improved,1999,,475000.0,85,5,S3274808S,348bfef7a56b46d0e6d2a7f5dab21d65fbe3860c7555a653e4da330a41c66a6d
622364,2012-08,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,,475888.0,87,5,S3564808S,96f43bf6b13ef9cace7a455fe1b00ae7a99f7136542bcee3a37e44a9eb7eb2b2
622365,2012-08,SEMBAWANG,5 ROOM,311,CANBERRA RD,01 TO 03,120.0,Improved,1998,,478000.0,84,5,S3114808S,0fb3dca52a90841a0fd5bb78411ed24df71f393b2ecd64b2c6693817e289cd86
622366,2012-08,SEMBAWANG,5 ROOM,476,SEMBAWANG DR,13 TO 15,112.0,Improved,2000,,485000.0,86,5,S4764808S,245d38af1adfbd4e2d237d4576832db3f84723ecebb709faa0bda014751f4924
622367,2012-08,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,16 TO 18,111.0,Premium Apartment,2001,,493000.0,87,5,S3394808S,0c6f2c6284be119a56d83355570dfc1f0fd48a26c9240ab81633b8ced0e4247b
622368,2012-08,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,01 TO 03,110.0,Improved,2002,,496000.0,88,5,S3534808S,96aebafe1fd93beac999cc0cb320b54f24ac4c3b35aeb892387e2847fbeb79e6
622369,2012-08,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,13 TO 15,110.0,Improved,2001,,506000.0,87,5,S5034808S,665d44c61c1cd2ad5ada5d41aa91ba50f5fdd1c61857a736f6f9b409fd2adca3
622370,2012-08,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,10 TO 12,121.0,Improved,1999,,507000.0,85,5,S3304808S,7e5a604c22e5696f26394ce2d688fa6edd4c969d6e30625caf6c7aa02ea54ae5
